-0.5,0.0,0.436807,-0.5,0.0,0.5,-0.5,0.078561,0.421439
-0.5,0.078561,0.421439,-0.5,0.104617,0.395383,-0.5,0.0,0.410416
-0.5,0.078561,0.421439,-0.5,0.0,0.410416,-0.5,0.0,0.436807
-0.5,0.421439,0.078561,-0.5,0.5,0.0,-0.5,0.436807,0.0
-0.5,0.421439,0.078561,-0.5,0.436807,0.0,-0.5,0.410416,0.0
-0.5,0.421439,0.078561,-0.5,0.410416,0.0,-0.5,0.395383,0.104617
-0.5,0.104617,0.395383,-0.5,0.0,0.5,-0.5,0.5,0.5
-0.5,0.104617,0.395383,-0.5,0.5,0.5,-0.5,0.5,0.305224
-0.5,0.271157,0.357407,-0.5,0.5,0.305224,-0.5,0.5,0.246928
-0.5,0.271157,0.357407,-0.5,0.5,0.246928,-0.5,0.5,0.151764
-0.5,0.271157,0.357407,-0.5,0.5,0.151764,-0.5,0.148255,0.385432
-0.5,0.137361,0.387917,-0.5,0.148255,0.385432,-0.5,0.155596,0.380556
-0.5,0.452098,0.047902,-0.5,0.290763,0.290763,-0.5,0.5,0.151764
-0.5,0.452098,0.047902,-0.5,0.5,0.151764,-0.5,0.5,0.0
-0.5,0.385432,0.148255,-0.5,0.452098,0.047902,-0.5,0.395383,0.104617
-0.5,0.380556,0.155596,-0.5,0.385432,0.148255,-0.5,0.387917,0.137361
-0.5,0.268514,0.305543,-0.5,0.290763,0.290763,-0.5,0.305543,0.268514
-0.5,0.436807,0.0,-0.5,0.5,0.0,-0.5,0.421439,-0.078561
-0.5,0.421439,-0.078561,-0.5,0.395383,-0.104617,-0.5,0.410416,0.0
-0.5,0.421439,-0.078561,-0.5,0.410416,0.0,-0.5,0.436807,0.0
-0.5,0.078561,-0.421439,-0.5,0.0,-0.5,-0.5,0.0,-0.436807
-0.5,0.078561,-0.421439,-0.5,0.0,-0.436807,-0.5,0.0,-0.410416
-0.5,0.078561,-0.421439,-0.5,0.0,-0.410416,-0.5,0.104617,-0.395383
-0.5,0.395383,-0.104617,-0.5,0.5,0.0,-0.5,0.5,-0.5
-0.5,0.395383,-0.104617,-0.5,0.5,-0.5,-0.5,0.305224,-0.5
-0.5,0.357407,-0.271157,-0.5,0.305224,-0.5,-0.5,0.246928,-0.5
-0.5,0.357407,-0.271157,-0.5,0.246928,-0.5,-0.5,0.151764,-0.5
-0.5,0.357407,-0.271157,-0.5,0.151764,-0.5,-0.5,0.385432,-0.148255
-0.5,0.387917,-0.137361,-0.5,0.385432,-0.148255,-0.5,0.380556,-0.155596
-0.5,0.047902,-0.452098,-0.5,0.290763,-0.290763,-0.5,0.151764,-0.5
